DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/6/8 11:00,20.5,0,4.4,60,4,0.1,7748,0,1612,1413,271,228,1055,114,351,6288,568,37,1,-428,-11,-3194,12,7748
2024/6/8 12:00,21.9,0,4.5,43,4,0.2,7713,0,1840,1379,270,221,1060,117,371,5846,959,78,1,-436,-46,-3000,13,7713
2024/6/8 13:00,23.1,0,8.6,31,4,0.8,7712,0,2006,1652,270,229,1071,118,400,5496,912,77,1,-222,-25,-3374,14,7712
2024/6/8 14:00,22.4,0,6.6,31,2,1,7706,0,1676,1999,273,237,1109,122,511,5162,482,157,1,-220,-1,-3332,13,7706
2024/6/8 15:00,21.5,0,8.6,28,2,1,7651,0,1904,2569,270,309,1187,122,609,3985,383,187,1,0,9,-3514,14,7651
2024/6/8 16:00,20.5,0,4,31,2,1,7683,0,2382,3367,275,348,1222,117,572,2645,0,116,0,0,29,-3406,16,7683
2024/6/8 17:00,18.9,0,7.8,34,2,0.8,7681,0,2826,3840,278,354,1252,117,554,1117,0,91,0,144,-43,-2866,17,7681
2024/6/8 18:00,17.9,0,8.8,36,2,0,7621,0,2762,3993,166,353,1229,116,550,296,0,146,0,144,9,-2162,19,7621
2024/6/8 19:00,17.1,0,5.2,36,2,0,7689,0,3068,4115,166,356,1241,117,558,0,0,147,0,142,10,-2248,17,7689
2024/6/8 20:00,16.2,0,2.4,41,1,0,7433,0,2964,4158,166,363,1200,117,558,0,0,158,0,140,9,-2416,16,7433
2024/6/8 21:00,15.7,0,2.2,42,0,0,7088,0,2970,4145,162,363,1095,118,555,0,0,206,0,142,-1,-2680,13,7088
2024/6/8 22:00,15.3,0,2.6,43,0,0,6841,0,2972,4180,163,325,1077,118,563,0,0,325,0,140,-1,-3036,15,6841
2024/6/8 23:00,14.3,0,1.9,50,0,0,6624,0,3084,4140,158,313,1026,118,565,0,0,431,0,0,-1,-3216,6,6624
2024/6/9 0:00,13.6,0,1.1,54,0,0,6337,0,2794,4147,161,313,1011,118,568,0,0,423,0,0,-1,-3200,3,6337
2024/6/9 1:00,13.5,0,2.1,56,0,0,6177,0,2498,4122,157,306,1062,119,562,0,0,431,0,0,-1,-3084,5,6177
2024/6/9 2:00,13.4,0,2.9,59,1,0,6254,0,2482,4174,158,307,1058,118,563,0,0,461,0,0,-1,-3070,4,6254
2024/6/9 3:00,14.2,0,3.2,50,0,0,6529,0,2432,4185,159,310,1055,119,567,0,0,428,0,0,-1,-2728,3,6529
2024/6/9 4:00,14.5,0,3.5,46,0,0.2,6638,0,2460,4102,161,310,1053,118,562,7,0,413,0,0,-1,-2550,3,6638
2024/6/9 5:00,15.4,0,3,41,2,1,6611,0,2734,4226,161,310,1040,115,532,268,0,355,0,0,-1,-3132,3,6611
2024/6/9 6:00,16.6,0,5,40,2,1,6363,0,2050,4200,160,307,1047,117,545,899,0,290,0,0,-1,-3260,9,6363
2024/6/9 7:00,17.7,0,9.1,33,2,1,6411,0,1720,4060,161,276,1071,120,608,1753,0,216,0,0,-1,-3594,21,6411
2024/6/9 8:00,18.6,0,10.2,33,2,1,6694,0,1548,3782,157,275,1099,120,636,2825,0,166,0,0,36,-3968,18,6694
2024/6/9 9:00,19.4,0,10.7,32,2,1,6986,0,1636,2931,163,268,1104,124,670,4188,0,106,0,0,0,-4220,16,6986
2024/6/9 10:00,20.4,0,7.7,33,2,1,7119,0,1796,2660,159,276,1102,125,699,4401,0,106,0,0,-14,-4208,17,7119
2024/6/9 11:00,19.8,0,8.8,31,2,1,7205,0,1918,2672,160,274,1091,124,693,4233,0,78,0,0,-21,-4032,15,7205
2024/6/9 12:00,19.4,0,10.6,32,2,0.5,7228,0,1996,2541,160,277,1092,125,682,4241,0,78,0,0,-53,-3924,13,7228
2024/6/9 13:00,19.3,0,10.6,30,2,0.1,7247,0,2266,2728,161,274,1100,125,692,4082,0,74,0,0,-2,-4268,15,7247
2024/6/9 14:00,19.4,0,5.4,31,4,0,7248,0,2824,3247,161,277,1105,122,666,3139,0,99,0,0,26,-4434,16,7248
2024/6/9 15:00,19.4,0,8.3,28,4,0,7222,0,2246,3942,161,306,1134,122,650,2375,0,106,0,0,-4,-3830,14,7222
2024/6/9 16:00,19.1,0,8.9,29,4,0.6,7320,0,3180,3976,163,311,1183,118,602,1595,0,93,0,0,0,-3918,17,7320
2024/6/9 17:00,18.5,0,2.4,29,4,0.3,7484,0,3394,4128,163,308,1232,116,545,729,0,89,0,0,-5,-3236,21,7484
2024/6/9 18:00,17.7,0,3.5,31,4,0,7681,0,3524,4224,165,309,1220,115,553,176,0,111,0,0,10,-2746,20,7681
2024/6/9 19:00,15,0,1.5,54,4,0,7728,0,3656,4159,169,310,1216,117,564,0,0,118,0,0,29,-2628,18,7728
2024/6/9 20:00,13.9,0,4.3,58,4,0,7479,0,3334,4082,166,305,1194,116,560,0,0,150,0,0,10,-2454,16,7479
2024/6/9 21:00,13.3,0,3.7,60,0,0,7076,0,3192,4117,162,305,1144,117,563,0,0,197,0,0,-1,-2734,14,7076
2024/6/9 22:00,13.5,0,2.2,56,0,0,6819,0,3176,4186,163,307,1096,117,560,0,0,215,0,0,-1,-3014,14,6819
2024/6/9 23:00,13.3,0,2.5,55,0,0,6572,0,2966,4226,160,302,992,117,561,0,0,201,0,0,-1,-2958,6,6572
2024/6/10 0:00,13.1,0,4,54,0,0,6313,0,2458,4086,157,304,957,117,564,0,0,196,0,0,-1,-2528,3,6313
2024/6/10 1:00,13,0,4.3,54,0,0,6187,0,2196,4121,158,303,1009,117,552,0,0,179,0,0,-1,-2450,3,6187
2024/6/10 2:00,11.8,0,3.6,60,1,0,6342,0,2272,4068,160,307,1011,116,551,0,0,153,0,0,-1,-2298,3,6342
2024/6/10 3:00,11.8,0,2.1,59,0,0,6604,0,2452,4173,159,307,1000,117,549,0,0,117,0,0,-1,-2272,3,6604
2024/6/10 4:00,10.8,0,3.2,65,0,0.3,6803,0,2592,4256,163,308,1006,116,546,6,0,86,0,0,-1,-2278,3,6803
2024/6/10 5:00,11.9,0,2.6,61,2,1,6926,0,2944,4155,162,310,993,115,518,134,0,103,0,0,-1,-2510,3,6926
2024/6/10 6:00,13.8,0,3.3,54,2,1,7052,0,3274,4164,163,311,1003,115,515,399,0,109,0,0,-4,-3004,7,7052
2024/6/10 7:00,15.5,0,2.8,50,2,1,7416,0,3112,4145,161,318,1043,116,553,743,0,108,0,0,0,-2904,21,7416
2024/6/10 8:00,16.4,0,2.3,42,2,0.9,8192,0,3546,4022,166,361,1126,118,586,1513,0,87,0,0,-3,-3348,18,8192
2024/6/10 9:00,17.8,0,5.2,41,2,0.8,8911,0,3714,3919,163,377,1069,97,618,2776,0,72,0,0,-4,-3906,16,8911
2024/6/10 10:00,19.9,0,4.4,33,2,0.8,9132,0,3614,3529,161,383,1078,101,668,3874,0,53,0,0,-1,-4344,16,9132
2024/6/10 11:00,20.1,0,4.9,32,2,0.9,9343,0,3986,2825,163,377,1044,96,589,4664,0,53,0,0,-4,-4462,12,9343
2024/6/10 12:00,20.1,0,3.4,37,2,0.9,8896,0,3694,2840,164,361,1053,95,591,4585,0,73,0,0,-52,-4520,12,8896
2024/6/10 13:00,19,0,1.3,41,2,0.1,9362,0,4738,2980,163,363,1090,99,650,3777,0,125,0,0,-15,-4622,14,9362
2024/6/10 14:00,17.6,0,6.1,48,4,0,9476,0,4642,3862,159,365,1086,98,609,3192,0,149,0,0,-13,-4686,13,9476
2024/6/10 15:00,17.6,0,3.5,44,4,0.6,9329,0,3964,4114,165,342,1199,102,602,2610,0,155,0,0,-11,-3926,13,9329
2024/6/10 16:00,17.6,0,2,45,4,0.1,9346,0,4128,4192,165,342,1214,98,556,1858,0,160,0,0,-3,-3380,16,9346
2024/6/10 17:00,17.3,0,1.2,45,2,0.4,8944,0,4170,4235,165,345,1295,97,529,860,0,164,0,0,6,-2938,16,8944
2024/6/10 18:00,16,0,3.2,49,2,0.3,8722,0,4680,4106,164,342,1315,97,536,242,0,112,0,134,9,-3034,19,8722
2024/6/10 19:00,14.6,0,3.2,54,2,0,8669,0,4666,4098,166,337,1255,98,558,1,0,86,0,142,10,-2766,18,8669
2024/6/10 20:00,13.8,0,5.6,56,2,0,8317,0,4414,4108,161,340,1124,99,557,0,0,84,0,140,-1,-2726,17,8317
2024/6/10 21:00,13.3,0,4.3,57,0,0,7936,0,4296,4048,163,348,1073,99,555,0,0,72,0,0,-1,-2730,13,7936
2024/6/10 22:00,13.1,0,3.4,57,0,0,7497,0,3768,4120,159,300,984,99,554,0,0,50,0,0,-1,-2552,16,7497
2024/6/10 23:00,12.3,0,2.5,61,0,0,7339,0,3484,4104,161,291,969,100,557,0,0,50,0,0,-1,-2382,6,7339
2024/6/11 0:00,12.1,0,3.1,60,0,0,7067,0,3474,4004,157,279,949,99,556,0,0,51,0,0,-1,-2504,3,7067
2024/6/11 1:00,12,0,2.6,59,0,0,6846,0,2906,4075,160,267,976,100,562,0,0,46,0,0,-1,-2250,5,6846
2024/6/11 2:00,11.1,0,2.8,64,2,0,6888,0,2944,3936,156,262,984,101,560,0,0,58,0,0,-1,-2116,4,6888
2024/6/11 3:00,9.6,0,1.3,73,0,0,7112,0,2858,4057,158,236,960,99,559,0,0,67,0,0,-1,-1884,3,7112
2024/6/11 4:00,9.8,0,2,71,0,0.3,7234,0,2716,4220,162,234,954,100,558,10,0,68,0,0,-1,-1792,5,7234
2024/6/11 5:00,11,0,0.6,67,1,1,7217,0,2890,4081,160,207,955,99,550,404,0,71,0,0,-1,-2202,3,7217
2024/6/11 6:00,13.3,0,0.8,60,1,1,7186,0,3184,3831,161,191,987,98,530,1595,0,54,0,0,-2,-3450,7,7186
2024/6/11 7:00,15.1,0,1.6,54,1,1,7522,0,2408,3435,158,165,1022,102,604,3305,0,54,0,0,-4,-3748,21,7522
2024/6/11 8:00,16.2,0,2.4,49,2,1,8488,0,2954,2752,161,204,1039,105,656,4831,0,61,0,0,21,-4312,16,8488
2024/6/11 9:00,16.6,0,4.6,54,2,1,9408,0,2828,2723,164,207,1018,102,604,5787,0,84,0,0,-4,-4122,17,9408
2024/6/11 10:00,17.2,0,4.1,50,2,1,9673,0,3108,2560,163,207,982,99,550,6236,0,109,0,-212,-13,-4132,16,9673
2024/6/11 11:00,16.6,0,4.7,48,2,1,9885,0,3450,2552,165,202,987,96,519,6331,0,156,0,-440,-13,-4132,12,9885
2024/6/11 12:00,18.1,0,4.5,49,2,1,9483,0,3104,2710,163,201,987,97,523,6106,0,224,0,-438,-12,-4194,12,9483
2024/6/11 13:00,17.2,0,5.1,52,2,1,9889,0,3456,3190,163,206,1013,97,563,5729,0,200,0,-436,9,-4316,15,9889
2024/6/11 14:00,16.8,0,6.4,57,3,1,10104,0,3534,3607,164,211,1044,101,595,5007,0,206,0,-2,-4,-4372,13,10104
2024/6/11 15:00,15.1,0,7.2,59,3,1,9973,0,3776,3912,165,209,1147,102,602,4092,0,191,0,0,-17,-4222,16,9973
2024/6/11 16:00,14.4,0,4.8,66,3,1,10012,0,4612,4184,165,211,1178,98,550,2591,0,184,0,0,-32,-3746,17,10012
2024/6/11 17:00,14.1,0,4.6,74,4,0.5,9533,0,4896,4256,167,211,1308,96,530,1135,0,215,0,0,12,-3310,17,9533
2024/6/11 18:00,13.6,0,4.2,77,4,0,9182,0,4448,4262,166,317,1301,98,538,270,0,112,0,278,46,-2674,20,9182
2024/6/11 19:00,13.6,0,3.7,80,4,0,9041,0,4806,4253,165,321,1299,98,561,0,0,60,0,284,10,-2834,18,9041
2024/6/11 20:00,13.5,0,2.9,82,4,0,8659,0,4502,4259,168,227,1174,99,562,0,0,82,0,284,10,-2726,18,8659
2024/6/11 21:00,13.5,0,2.4,85,0,0,8147,0,3808,4248,162,213,1079,99,560,0,0,83,0,144,0,-2262,13,8147
2024/6/11 22:00,13.7,0,0.8,87,0,0,7799,0,3812,4260,164,168,1004,99,563,0,0,113,0,0,-1,-2398,15,7799
2024/6/11 23:00,12.8,0,0.7,92,0,0,7545,0,3676,4171,161,157,986,100,564,0,0,165,0,0,-1,-2440,6,7545
2024/6/12 0:00,13,0,1.4,91,0,0,7099,0,3290,4081,161,156,952,100,562,0,0,175,0,0,-1,-2380,3,7099
2024/6/12 1:00,12.7,0,2.2,87,0,0,6931,0,2828,4072,160,154,975,99,557,0,0,189,0,0,-1,-2108,6,6931
2024/6/12 2:00,12.9,0,1.7,86,4,0,6947,0,2938,3959,156,152,988,98,560,0,0,184,0,0,-1,-2090,3,6947
2024/6/12 3:00,12.7,0,2.4,86,0,0,7187,0,3124,3997,160,148,951,100,562,0,0,196,0,0,-1,-2054,4,7187
2024/6/12 4:00,12.6,0,1.5,89,0,0,7257,0,2894,4104,159,149,952,99,559,11,0,198,0,0,-1,-1872,5,7257
2024/6/12 5:00,13.5,0,0.7,86,4,0,7203,0,2958,4009,162,150,947,99,550,411,0,205,0,0,-1,-2290,3,7203
2024/6/12 6:00,14.4,0,2,82,4,0,7260,0,3072,3627,163,158,929,97,527,1528,0,165,0,0,3,-3016,7,7260
2024/6/12 7:00,17.3,0,2.6,67,4,0.4,7597,0,2650,3014,160,161,977,99,571,3201,0,93,0,0,-3,-3348,22,7597
2024/6/12 8:00,19.3,0,3.6,58,2,1,8591,0,2682,2609,163,206,1005,103,625,4919,0,85,0,0,1,-3826,19,8591
2024/6/12 9:00,19.6,0,5.4,63,2,0.9,9733,0,3002,2801,164,209,971,102,601,6032,0,80,0,-214,-2,-4030,17,9733
2024/6/12 10:00,19.6,0,7.6,66,2,1,10029,0,3174,2674,163,204,973,98,550,6670,0,102,0,-438,-12,-4146,17,10029
2024/6/12 11:00,20.4,0,8.1,67,2,1,10338,0,3260,2713,166,208,951,96,518,6874,0,132,0,-436,-12,-4144,12,10338
2024/6/12 12:00,20.2,0,8.7,70,2,0.8,9983,0,3260,2738,163,207,929,95,520,6647,0,150,0,-436,-46,-4258,14,9983
2024/6/12 13:00,20.2,0,8.7,67,2,0.5,10450,0,3684,2774,166,199,957,97,551,6185,0,152,0,-222,-18,-4090,15,10450
2024/6/12 14:00,18.7,0,7.2,70,4,0,10614,0,3580,3410,172,202,1005,100,585,5388,0,168,0,0,-13,-3996,13,10614
2024/6/12 15:00,19.2,0,5.6,68,4,0,10499,0,4032,3870,166,201,1063,98,559,3937,0,236,0,0,-3,-3674,14,10499
2024/6/12 16:00,19,0,5.6,65,4,0,10471,0,4268,4206,169,213,1140,96,532,2589,0,271,0,350,-2,-3378,17,10471
2024/6/12 17:00,18.8,0,5.7,69,4,0,9861,0,4528,4253,169,302,1166,96,511,1045,0,201,0,286,-3,-2710,17,9861
2024/6/12 18:00,18.5,0,4.6,71,4,0,9437,0,4252,4233,169,309,1264,96,531,304,0,126,0,434,8,-2308,19,9437
2024/6/12 19:00,18.3,0,4.1,75,4,0,9316,0,4436,4260,167,312,1249,99,537,0,0,101,0,286,6,-2154,17,9316
2024/6/12 20:00,17.5,0,4.5,80,4,0,8924,0,4410,4252,169,308,1183,98,540,0,0,99,0,142,9,-2304,18,8924
2024/6/12 21:00,17.1,0,3.4,83,0,0,8426,0,4132,4255,165,216,1038,98,541,0,0,129,0,2,-1,-2162,13,8426
2024/6/12 22:00,16.2,0,4,90,0,0,7988,0,3928,4243,164,167,967,99,541,0,0,114,0,0,-1,-2250,16,7988
2024/6/12 23:00,16,0,2.5,93,0,0,7643,0,3826,4139,162,153,938,98,546,0,0,117,0,0,-1,-2344,9,7643
2024/6/13 0:00,16,0,1.8,92,0,0,7240,0,3272,3972,160,154,882,98,545,0,0,115,0,0,-1,-1960,3,7240
2024/6/13 1:00,16,0,1.2,91,0,0,7037,0,2770,4136,160,154,917,98,544,0,0,101,0,0,-1,-1848,6,7037
2024/6/13 2:00,16.2,0,1.5,89,4,0,7019,0,2648,4153,156,153,933,98,549,0,0,74,0,0,-2,-1746,3,7019
2024/6/13 3:00,16.3,0,0.7,89,0,0,7214,0,2770,4209,160,153,924,98,551,0,0,64,0,0,-1,-1718,4,7214
2024/6/13 4:00,16.3,0,0.4,88,0,0,7394,0,2968,4189,161,153,917,98,547,13,0,52,0,0,-1,-1708,5,7394
2024/6/13 5:00,17.1,0,0.9,85,4,0,7329,0,3014,4027,163,152,914,98,541,435,0,68,0,0,-2,-2084,3,7329
2024/6/13 6:00,18.2,0,1.1,80,4,0,7370,0,3414,3861,159,161,916,97,520,1407,0,55,0,0,-2,-3224,6,7370
2024/6/13 7:00,19,0,0.7,74,4,0.3,7818,0,2568,3689,161,163,913,100,559,2649,0,42,0,0,-2,-3048,24,7818
2024/6/13 8:00,20,0,2.4,71,3,0.2,8822,0,3044,3616,161,202,935,101,582,4012,0,42,0,-208,-11,-3672,18,8822
2024/6/13 9:00,21.7,0,4.2,63,3,0.8,9888,0,3024,3545,167,201,935,102,609,5208,0,51,0,-222,-12,-3736,16,9888
2024/6/13 10:00,23.7,0,7.6,53,3,0.8,10272,0,3308,3604,163,202,965,103,613,5639,0,114,0,-438,-16,-4000,15,10272
2024/6/13 11:00,23,0,4.3,53,4,0.5,10617,0,3298,3748,166,197,922,96,528,5968,0,169,0,-434,25,-4078,12,10617
2024/6/13 12:00,20.9,0,4.4,66,4,0,10284,0,2718,3679,165,198,916,95,510,6315,0,204,0,-434,-42,-4052,12,10284
2024/6/13 13:00,23.1,0,2.7,60,4,0.4,10733,0,3404,3692,166,201,937,97,547,5626,0,159,0,0,-3,-4108,15,10733
2024/6/13 14:00,22.6,0,1.8,62,2,0.9,10835,0,3700,4034,168,223,992,100,595,4833,0,155,0,0,3,-3980,12,10835
2024/6/13 15:00,20.4,0,3.6,71,2,0.6,10641,0,4328,4250,167,216,1085,98,578,3375,0,120,0,0,-2,-3588,14,10641
2024/6/13 16:00,20.1,0,3.3,71,2,1,10507,0,4186,4268,168,302,1121,97,558,2212,0,127,0,142,-6,-2684,16,10507
2024/6/13 17:00,17.6,0,3.4,80,2,1,9976,0,4502,4193,170,305,1140,98,546,1054,0,109,0,282,1,-2440,16,9976
2024/6/13 18:00,15.4,0,4.1,87,2,0.2,9659,0,5038,4253,166,301,1264,99,557,345,0,77,0,286,3,-2750,20,9659
2024/6/13 19:00,15.1,0,3.9,87,2,0,9498,0,5006,4187,170,297,1269,99,549,0,0,60,0,284,44,-2484,17,9498
2024/6/13 20:00,15,0,3,84,1,0,9019,0,4850,4153,165,286,1252,98,546,0,0,105,0,146,10,-2610,18,9019
2024/6/13 21:00,15,0,2,86,0,0,8511,0,4602,4208,165,285,1100,98,543,0,0,143,0,0,-1,-2646,14,8511
2024/6/13 22:00,14.8,0,2,84,0,0,8000,0,4052,4129,163,165,1033,99,543,0,0,131,0,0,-1,-2330,16,8000
2024/6/13 23:00,14.7,0,1.6,84,0,0,7629,0,4066,4126,162,148,1007,99,541,0,0,187,0,0,-1,-2712,6,7629
2024/6/14 0:00,14.4,0,1.9,83,0,0,7299,0,3898,4048,158,146,935,100,547,0,0,198,0,0,-1,-2734,4,7299
2024/6/14 1:00,13.8,0,1.7,77,0,0,7020,0,3684,4134,158,150,970,100,542,0,0,206,0,0,-1,-2928,5,7020
2024/6/14 2:00,13,0,3.3,80,1,0,6978,0,3512,4115,160,150,947,100,546,0,0,234,0,0,-1,-2788,3,6978
2024/6/14 3:00,13.1,0,3.6,75,0,0,7163,0,3610,4114,160,149,949,98,545,0,0,238,0,0,-1,-2702,3,7163
2024/6/14 4:00,14,0,3.3,65,0,0.3,7301,0,3678,4085,161,148,944,98,540,13,0,220,0,0,-1,-2590,5,7301
2024/6/14 5:00,13.1,0,2.7,68,2,1,7325,0,3726,4058,162,154,943,98,525,375,0,224,0,0,-1,-2942,3,7325
2024/6/14 6:00,16,0,2.6,62,2,1,7299,0,3494,3675,162,159,933,98,521,1523,0,164,0,0,-6,-3430,6,7299
2024/6/14 7:00,18.5,0,0.4,55,2,1,7638,0,2798,3206,161,163,952,101,588,3151,0,142,0,0,-1,-3644,21,7638
2024/6/14 8:00,20.9,0,4.4,47,1,1,8701,0,3396,2781,163,203,986,104,652,4781,0,124,0,0,-14,-4494,19,8701
2024/6/14 9:00,20.2,0,5,49,1,1,9786,0,3502,2969,165,199,964,104,622,5790,0,185,0,-214,-1,-4516,17,9786
2024/6/14 10:00,19.7,0,5.8,49,1,1,10078,0,3380,2962,165,197,925,100,579,6370,0,227,0,-222,-13,-4608,16,10078
2024/6/14 11:00,19.6,0,6.3,55,2,1,10352,0,3426,2872,166,197,906,98,536,6710,0,236,0,-224,-14,-4572,15,10352
2024/6/14 12:00,20.3,0,4.5,52,2,1,9972,0,3114,2832,165,200,931,97,537,6727,0,185,0,-222,-13,-4592,11,9972
2024/6/14 13:00,19.6,0,4.6,59,2,1,10426,0,3518,3107,167,209,960,100,587,6404,0,197,0,-222,-40,-4576,15,10426
2024/6/14 14:00,17.5,0,5.2,67,4,0.5,10536,0,3664,3357,165,267,1027,108,633,5489,0,190,0,0,-1,-4376,13,10536
2024/6/14 15:00,17.8,0,5.3,64,4,0.1,10376,0,4256,3744,168,210,1109,122,632,4169,0,90,0,0,-4,-4134,14,10376
2024/6/14 16:00,17.4,0,4.3,70,4,0,10388,0,5190,4011,169,297,1125,118,566,2641,0,43,0,138,-4,-3922,16,10388
2024/6/14 17:00,17.3,0,3.9,72,4,0,9762,0,5036,4066,171,307,1137,115,518,1133,0,31,0,142,7,-2922,21,9762
2024/6/14 18:00,16.7,0,3.3,77,4,0,9334,0,4930,4170,168,310,1239,116,529,260,0,34,0,332,10,-2784,20,9334
2024/6/14 19:00,17,0,2.6,78,4,0,9121,0,4800,4152,166,311,1255,117,552,0,0,58,0,344,13,-2664,17,9121
2024/6/14 20:00,17,0,4.7,82,4,0,8676,0,4892,4061,166,295,1172,116,548,0,0,89,0,144,30,-2856,19,8676
2024/6/14 21:00,17.2,0,3.9,87,0,0,8198,0,4930,3997,165,296,1057,118,552,0,0,99,0,0,-1,-3028,13,8198
2024/6/14 22:00,17.6,0,3.6,87,0,0,7825,0,4846,3954,164,177,1023,117,553,0,0,120,0,0,-1,-3144,16,7825
2024/6/14 23:00,17.4,0,4,89,0,0,7553,0,4020,3957,162,155,1001,117,555,0,0,112,0,0,-1,-2532,7,7553
2024/6/15 0:00,17.6,0,4.7,90,0,0,7203,0,4192,3833,158,156,985,117,556,0,0,154,0,0,-1,-2950,3,7203
2024/6/15 1:00,17.4,0,3.9,91,0,0,6897,0,3458,3751,158,154,988,117,557,0,0,217,0,0,-1,-2508,6,6897
2024/6/15 2:00,17.4,0,2.9,91,4,0,6810,0,3272,3772,156,152,957,117,563,0,0,268,0,0,-1,-2450,4,6810
2024/6/15 3:00,17.1,0,2.6,89,0,0,7014,0,3232,3791,160,154,956,117,561,0,0,302,0,0,-1,-2262,4,7014
2024/6/15 4:00,17.1,0,2.3,87,0,0,7094,0,3372,3652,163,153,958,117,564,11,0,275,0,0,-1,-2176,6,7094
2024/6/15 5:00,17.4,0,3.8,83,4,0,6968,0,3000,3437,162,155,943,117,548,380,0,266,0,0,-1,-2042,3,6968
2024/6/15 6:00,18,0,4,84,4,0,6804,0,2876,3436,160,162,931,115,523,1287,0,208,0,0,-1,-2900,7,6804
2024/6/15 7:00,19,0,5.2,76,4,0,7051,0,2474,3252,160,162,941,116,558,2440,0,201,0,0,-2,-3274,23,7051
2024/6/15 8:00,21.2,0,6.2,68,4,0.6,7498,0,2766,2856,161,199,968,116,567,3621,0,161,0,0,-6,-3930,19,7498
2024/6/15 9:00,21.8,0,6.3,64,4,0.9,8127,0,2470,2623,163,198,991,114,546,4995,0,182,0,0,-10,-4162,17,8127
2024/6/15 10:00,22.2,0,8.8,62,4,0.6,8491,0,2646,2402,162,200,995,114,534,5952,0,185,0,-212,-12,-4492,17,8491
2024/6/15 11:00,22.8,0,7.5,64,4,0.4,8755,0,2608,2528,165,197,978,112,519,6515,0,182,0,-438,-12,-4612,13,8755
2024/6/15 12:00,21.7,0,6.6,65,4,0,8806,0,2362,2699,165,200,973,112,521,6636,0,233,0,-438,-48,-4622,13,8806
2024/6/15 13:00,20.5,0,6.7,69,4,0,8877,0,2520,2539,165,202,984,112,537,6130,0,271,0,0,-6,-4592,15,8877
2024/6/15 14:00,21.2,0,5.6,69,10,0,8886,0,2780,2954,168,200,1013,116,576,5333,0,251,0,0,-2,-4516,13,8886
2024/6/15 15:00,22.4,0,7.8,60,10,0,8816,0,3254,3307,170,202,1069,116,577,4021,0,243,0,0,-6,-4152,15,8816
2024/6/15 16:00,20.1,0,4.8,76,10,0,8815,0,4000,3649,166,201,1119,113,527,2267,0,213,0,0,-7,-3450,17,8815
2024/6/15 17:00,20.5,0,5.6,72,10,0,8570,0,4794,3724,169,290,1145,113,536,1000,0,185,0,0,-3,-3400,17,8570
2024/6/15 18:00,20.2,0,6.4,75,10,0,8461,0,4656,3848,167,288,1153,114,536,284,0,161,0,134,6,-2906,20,8461
2024/6/15 19:00,19.4,0,4.9,78,10,0,8434,0,4648,3847,169,290,1154,116,557,0,0,177,0,136,10,-2688,18,8434
2024/6/15 20:00,18.2,0,3.7,88,10,0,8106,0,4704,3835,170,288,1095,116,558,0,0,230,0,270,44,-3220,16,8106
2024/6/15 21:00,17.2,0,3.2,93,0,0,7616,0,4242,3781,164,260,1052,117,562,0,0,355,0,0,10,-2940,13,7616
2024/6/15 22:00,17.3,1,2.9,96,0,0,7307,0,3918,3851,165,162,1009,116,564,0,0,383,0,0,3,-2878,14,7307
2024/6/15 23:00,17.1,0.5,4,96,0,0,7047,0,3654,3819,161,149,960,117,568,0,0,335,0,0,-1,-2722,7,7047
2024/6/16 0:00,17.3,0,2.9,97,0,0,6675,0,2946,3826,161,151,928,117,569,0,0,311,0,0,-1,-2336,3,6675
2024/6/16 1:00,18.3,0,4.6,91,0,0,6475,0,2630,3810,157,154,934,118,567,0,0,305,0,0,-1,-2204,5,6475
2024/6/16 2:00,17.5,0,2.8,94,10,0,6456,0,2370,3804,158,157,927,118,568,0,0,343,0,0,-1,-1992,4,6456
2024/6/16 3:00,17.4,0,1.5,97,0,0,6713,0,2464,3810,162,162,929,118,569,0,0,349,0,0,-1,-1852,3,6713
2024/6/16 4:00,18,0,3.5,97,0,0,6808,0,2678,3817,161,162,926,118,567,7,0,314,0,0,-1,-1944,3,6808
2024/6/16 5:00,19.2,0,3.5,89,4,0,6792,0,2836,3731,160,161,917,117,547,281,0,266,0,0,-1,-2226,3,6792
2024/6/16 6:00,20.2,0,4,87,4,0,6584,0,2722,3612,161,153,913,116,532,967,0,260,0,0,-2,-2860,10,6584
2024/6/16 7:00,21.1,0,3,84,4,0,6732,0,2444,3364,158,152,901,115,532,2426,0,205,0,0,-3,-3582,20,6732
2024/6/16 8:00,22.4,0,3.6,81,4,0,7183,0,2694,2763,164,157,964,119,592,3839,0,133,0,0,-4,-4256,18,7183
2024/6/16 9:00,23,0,4.8,75,4,0,7675,0,2608,2392,162,152,989,121,622,5026,0,165,0,-212,1,-4370,19,7675
2024/6/16 10:00,24.4,0,5.8,72,4,0,7936,0,2436,2446,165,155,969,116,566,5939,0,226,0,-430,-11,-4658,17,7936
2024/6/16 11:00,24.9,0,4.7,72,4,0,8161,0,2290,2095,163,153,948,114,526,6542,0,217,0,-438,-11,-4454,16,8161
2024/6/16 12:00,25.3,0,3.3,72,4,0,8289,0,2294,2160,165,151,923,113,530,6220,0,289,0,-220,-16,-4334,14,8289
2024/6/16 13:00,26,0,2,68,4,0,8244,0,2132,2620,163,152,931,116,567,5275,0,486,0,2,-17,-4198,15,8244
