DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/8/14 18:00,26.9,0,2.8,83,4,0.1,41100,0,22001,7521,1130,1716,1774,0,359,83,0,19,0,811,2,5398,287,41101
2024/8/14 19:00,26.5,0,2.2,86,2,0,40562,0,22122,7281,980,1726,1684,0,361,0,0,17,0,641,2,5460,288,40562
2024/8/14 20:00,25.9,0,2.5,90,4,0,38800,0,21127,6912,773,1714,1591,0,361,0,0,18,0,318,0,5683,302,38799
2024/8/14 21:00,25.4,0,1.5,92,4,0,36751,0,19322,6734,673,1690,1561,0,362,0,0,20,0,0,0,6096,292,36750
2024/8/14 22:00,24.7,0,1.8,96,4,0,34780,0,16971,6731,657,1703,1504,0,361,0,0,19,0,19,0,6527,287,34779
2024/8/14 23:00,24.2,0,1.3,97,4,0,32571,0,14809,6731,640,1684,1466,0,360,0,0,18,0,47,0,6554,263,32572
2024/8/15 0:00,23.9,0,1,98,4,0,29772,0,12856,6633,544,1708,1476,0,321,0,0,22,0,0,0,6000,211,29771
2024/8/15 1:00,23.6,0,0.8,99,4,0,27411,0,10522,6638,543,1693,1488,0,320,0,0,18,0,-168,0,6075,281,27410
2024/8/15 2:00,23.1,0,0.3,100,4,0,26173,0,10874,6636,543,1612,1497,0,320,0,0,14,0,-1686,0,6031,333,26174
2024/8/15 3:00,23.4,0,0.7,100,2,0,25879,0,10451,6630,543,1661,1452,0,322,0,0,15,0,-1907,0,6474,238,25879
2024/8/15 4:00,23.1,0,1.4,100,2,0,25645,0,10890,6735,542,1651,1486,0,321,0,0,9,0,-2305,0,6094,222,25645
2024/8/15 5:00,23.7,0,0.3,99,4,0,25876,0,11429,6736,541,1687,1441,0,321,23,0,8,0,-2179,0,5677,192,25876
2024/8/15 6:00,24.6,0,0.5,95,4,0,27075,0,10889,6738,542,1709,1435,0,323,1357,0,11,0,-2716,0,6514,272,27074
2024/8/15 7:00,25.8,0,1.1,88,2,0.3,30768,0,12129,6739,562,1731,1420,0,321,3879,0,12,0,-2340,0,6078,237,30768
2024/8/15 8:00,27.6,0,1.4,80,4,0.3,35510,0,12879,6738,564,1690,1499,0,314,6167,0,14,0,-1537,0,6819,362,35509
2024/8/15 9:00,28.6,0,1.7,75,4,0.5,39652,0,14442,6740,623,1656,1491,0,313,8718,0,13,0,-943,0,6262,339,39654
2024/8/15 10:00,30.3,0,1.6,69,4,0.7,42080,0,14124,6669,844,1669,1458,0,311,10921,0,13,0,-715,0,6456,330,42080
2024/8/15 11:00,30.9,0,1.9,63,2,1,43718,0,13751,6714,1018,1684,1449,0,310,12206,0,22,0,0,0,6252,313,43719
2024/8/15 12:00,32.5,0,2.3,60,2,1,44700,0,14169,6519,1020,1684,1472,0,310,12460,0,20,0,0,0,6736,310,44700
2024/8/15 13:00,33.1,0,2.4,58,2,0.9,44804,0,15044,6797,1091,1592,1472,0,308,11750,0,22,0,0,0,6450,278,44804
2024/8/15 14:00,33.1,0,3,56,2,1,44834,0,16450,7297,1101,1632,1494,0,308,10086,0,24,0,0,0,6178,263,44833
2024/8/15 15:00,33.2,0,4.3,55,2,0.8,44700,0,18438,7531,1100,1647,1600,0,307,7706,0,29,0,198,0,5837,307,44700
2024/8/15 16:00,32.6,0,4.5,57,2,0.7,44607,0,21574,7527,1112,1641,1714,0,311,4557,0,30,0,367,0,5426,347,44606
2024/8/15 17:00,31.4,0,3.2,61,2,0.2,43638,0,22684,7527,1112,1661,1693,0,313,1596,0,33,0,872,0,5800,345,43636
2024/8/15 18:00,29.5,0,3.2,68,2,0.1,42366,0,23237,7527,1114,1700,1697,0,318,89,0,33,0,1037,2,5265,348,42367
2024/8/15 19:00,28.4,0,2.8,73,2,0,41656,0,23161,7223,929,1617,1632,0,318,0,0,39,0,747,1,5649,341,41657
2024/8/15 20:00,27.5,0,2.5,75,2,0,39546,0,22105,6909,753,1554,1614,0,322,0,0,43,0,482,0,5419,345,39546
2024/8/15 21:00,26.7,0,1.8,75,2,0,37641,0,20358,6728,658,1572,1563,0,321,0,0,52,0,85,0,5934,370,37641
2024/8/15 22:00,25.9,0,1.7,78,2,0,35708,0,17132,6730,645,1579,1541,0,320,0,0,63,0,748,0,6701,249,35708
2024/8/15 23:00,25.3,0,2.6,82,2,0,33602,0,15232,6733,633,1669,1533,0,320,0,0,67,0,527,0,6675,213,33602
2024/8/16 0:00,24.8,0,1.4,86,2,0,30715,0,13477,6633,541,1578,1468,0,322,0,0,79,0,0,0,6422,194,30714
2024/8/16 1:00,23.7,0,1.5,91,2,0,28172,0,12233,6636,541,1434,1471,0,322,0,0,93,0,-705,0,5956,191,28172
2024/8/16 2:00,22.9,0,0.9,94,2,0,26768,0,12004,6638,541,1346,1493,0,323,0,0,103,0,-1811,0,5930,201,26768
2024/8/16 3:00,22.5,0,0.9,96,2,0,26252,0,12399,6634,543,1200,1422,0,324,0,0,122,0,-2568,0,5938,238,26252
2024/8/16 4:00,22.1,0,1.2,97,2,0.1,25906,0,11882,6630,543,1244,1410,0,323,0,0,130,0,-2728,0,6251,220,25905
2024/8/16 5:00,23,0,1.4,94,2,0.9,26373,0,11924,6636,543,1230,1391,0,323,21,0,140,0,-1825,0,5777,213,26373
2024/8/16 6:00,25.3,0,1.1,87,2,0.9,27050,0,11160,6639,543,1177,1368,0,325,538,0,151,0,-1025,0,5959,216,27051
2024/8/16 7:00,26.5,0,1,79,2,1,29695,0,12273,6635,561,1129,1354,0,323,1361,0,168,0,0,0,5606,286,29696
2024/8/16 8:00,28.8,0,1.2,72,2,1,33113,0,13605,6737,565,1235,1420,0,320,2435,0,177,0,168,0,6166,284,33112
2024/8/16 9:00,28.7,0,2,67,2,1,36832,0,15850,6736,626,1305,1409,0,318,3534,0,187,0,848,0,5647,371,36831
2024/8/16 10:00,30.6,0,2.6,63,2,0.9,37952,0,16811,6739,845,1297,1495,0,316,3677,0,195,0,725,0,5492,360,37952
2024/8/16 11:00,31.9,0,2.3,53,2,1,37642,0,16691,6735,1023,1367,1371,0,318,3394,0,204,0,497,0,5697,347,37644
2024/8/16 12:00,32.6,0,3.9,46,2,1,37135,0,16285,6909,1021,1366,1369,0,315,3127,0,205,0,254,0,5944,339,37134
2024/8/16 13:00,33.8,0,3.8,50,2,1,36627,0,16212,7182,1048,1385,1328,0,313,2827,0,205,0,109,0,5737,281,36627
2024/8/16 14:00,34.3,0,3.4,46,2,1,36126,0,15974,7518,1104,1406,1365,0,312,2884,0,207,0,106,0,4953,297,36126
2024/8/16 15:00,33.7,0,4.1,46,2,1,36105,0,16231,7532,1101,1393,1398,0,314,2325,0,210,0,105,0,5195,301,36105
2024/8/16 16:00,33.7,0,3.3,45,2,1,36064,0,17104,7528,1110,1433,1546,0,316,1615,0,209,0,176,0,4719,308,36064
2024/8/16 17:00,32.3,0,2.9,53,2,1,35914,0,17990,7530,1110,1441,1631,0,318,757,0,186,0,256,0,4392,304,35915
2024/8/16 18:00,30,0,3.2,58,2,0.7,36031,0,18708,7523,1111,1422,1684,0,322,55,0,170,0,403,2,4327,304,36031
2024/8/16 19:00,28.3,0,2.9,62,2,0,35658,0,18652,7251,924,1381,1576,0,323,0,0,163,0,848,0,4250,290,35658
2024/8/16 20:00,27,0,2.5,70,2,0,33927,0,18003,6917,747,1378,1487,0,326,0,0,185,0,52,2,4540,291,33928
2024/8/16 21:00,26,0,2.5,78,2,0,32114,0,16563,6658,656,1369,1307,0,324,0,0,198,0,0,0,4732,308,32115
2024/8/16 22:00,25.6,0,2.2,83,2,0,30396,0,14976,6588,643,1328,1240,0,324,0,0,204,0,0,0,4806,287,30396
2024/8/16 23:00,25.1,0,1.9,86,2,0,29049,0,13776,6537,633,1320,1235,0,325,0,0,205,0,0,0,4747,272,29050
2024/8/17 0:00,24.4,0,1.5,89,2,0,27256,0,12703,6489,587,1305,1267,0,335,0,0,211,0,0,0,4183,176,27256
2024/8/17 1:00,23.7,0,1.3,91,2,0,25404,0,11484,5456,543,1309,1265,0,333,0,0,207,0,-122,0,4659,272,25406
2024/8/17 2:00,22.9,0,0.9,92,2,0,24489,0,10607,5324,543,1300,1319,0,331,0,0,206,0,-418,0,4988,290,24490
2024/8/17 3:00,23,0,1,95,2,0,24272,0,11006,5322,543,1289,1248,0,327,0,0,210,0,-1006,0,5047,286,24272
2024/8/17 4:00,22.8,0,1,93,2,0,24267,0,11238,5301,542,1289,1220,0,326,0,0,196,0,-1041,0,5045,150,24266
2024/8/17 5:00,24.1,0,1.7,85,2,1,24611,0,11860,5359,542,1246,1228,0,325,19,0,190,0,-1038,0,4657,224,24612
2024/8/17 6:00,25.7,0,1.5,76,2,1,25233,0,11293,5393,542,1251,1253,0,329,1053,0,189,0,-1100,0,4818,212,25233
2024/8/17 7:00,26.5,0,1.5,74,2,1,28114,0,11553,5469,561,1200,1233,0,325,3790,0,173,0,-1292,0,4811,291,28114
2024/8/17 8:00,28.1,0,0.9,68,2,1,32720,0,12616,5665,565,1244,1312,0,320,7141,0,154,0,-1114,0,4471,345,32719
2024/8/17 9:00,30,0,2.3,61,2,1,38035,0,12752,5752,564,1211,1366,0,322,10369,0,127,0,-590,0,5802,360,38035
2024/8/17 10:00,31.5,0,3,57,2,1,41078,0,13325,5671,563,1212,1413,0,322,11900,0,108,0,0,0,6190,376,41080
2024/8/17 11:00,32.8,0,2.8,50,2,1,43064,0,13785,5717,563,1286,1288,0,322,12946,0,94,0,-180,0,6887,357,43065
2024/8/17 12:00,33.1,0,3,49,2,1,44725,0,14396,6674,563,1336,1316,0,320,12858,0,79,0,-1,0,6823,362,44726
2024/8/17 13:00,34.3,0,2.2,48,2,1,45127,0,15862,7029,563,1317,1290,0,319,11511,0,68,0,0,0,6877,292,45128
2024/8/17 14:00,34.6,0,3.2,48,2,1,45129,0,17509,7402,641,1326,1327,0,317,9442,0,66,0,0,0,6801,298,45129
2024/8/17 15:00,34.9,0,3.8,49,2,1,44271,0,18946,7430,650,1385,1469,0,318,6822,0,63,0,378,0,6518,290,44269
2024/8/17 16:00,33.4,0,3.6,55,2,1,43956,0,20063,7446,657,1377,1708,0,319,4031,0,55,0,2100,0,5906,293,43955
2024/8/17 17:00,31.8,0,3.9,63,2,1,43166,0,21879,7444,658,1408,1768,0,322,1489,0,51,0,2926,0,4848,374,43167
2024/8/17 18:00,29.9,0,4.6,70,4,0.6,41951,0,21648,7444,659,1440,1804,0,327,73,0,57,0,3221,2,4907,369,41951
2024/8/17 19:00,28.7,0,2.8,75,2,0,41240,0,21139,7444,662,1449,1714,0,328,0,0,55,0,2707,1,5382,360,41241
2024/8/17 20:00,27.9,0,2.3,79,4,0,39308,0,21887,7444,663,1470,1601,0,330,0,0,50,0,1095,0,4442,326,39308
2024/8/17 21:00,27.6,0,2,81,4,0,37212,0,20770,7446,659,1427,1442,0,330,0,0,51,0,82,0,4662,343,37212
2024/8/17 22:00,27.1,0,2.1,82,2,0,35081,0,18469,7390,647,1389,1300,0,331,0,0,52,0,0,0,5240,263,35081
2024/8/17 23:00,27,0,1.2,82,2,0,33085,0,16188,7279,548,1493,1296,0,332,0,0,46,0,0,0,5662,240,33084
2024/8/18 0:00,26,0,0.7,89,2,0,30387,0,13234,7200,547,1832,1371,0,334,0,0,38,0,0,0,5614,217,30387
2024/8/18 1:00,25.5,0,0.5,89,2,0,28068,0,10924,6957,549,1823,1407,0,337,0,0,36,0,-53,0,5919,170,28069
2024/8/18 2:00,25.1,0,0.3,94,2,0,26733,0,10653,6521,547,1840,1440,0,346,0,0,30,0,-1102,0,6275,183,26733
2024/8/18 3:00,25.1,0,1.4,94,2,0,26124,0,10843,6229,547,1844,1358,0,350,0,0,33,0,-1209,0,5945,184,26124
2024/8/18 4:00,24.5,0,0.7,94,2,0,25855,0,10653,6577,547,1825,1327,0,358,0,0,25,0,-1430,0,5811,162,25855
2024/8/18 5:00,25.8,0,1.3,82,2,1,26088,0,10757,6490,548,1821,1331,0,360,17,0,22,0,-1433,0,5989,186,26088
2024/8/18 6:00,26.6,0,1.3,78,2,1,26416,0,11244,6088,548,1804,1320,0,364,695,0,18,0,-1835,0,5894,276,26416
2024/8/18 7:00,28,0,1.5,71,2,1,28459,0,10995,6701,562,1776,1324,0,362,2074,0,19,0,-1904,0,6300,249,28458
2024/8/18 8:00,29.9,0,1.5,67,2,1,31631,0,11122,7048,563,1807,1385,0,357,3525,0,10,0,-1413,0,6884,343,31631
2024/8/18 9:00,31.5,0,1.1,60,2,1,34244,0,11568,6864,561,1758,1388,0,350,5645,0,10,0,-1107,0,6849,359,34245
2024/8/18 10:00,32.5,0,2.6,60,2,1,37257,0,11515,6828,561,1768,1376,0,350,8840,0,15,0,-887,0,6503,389,37258
2024/8/18 11:00,34.7,0,2.4,54,2,1,38781,0,11823,6121,559,1803,1324,0,350,10687,0,15,0,-540,0,6258,381,38781
2024/8/18 12:00,34.8,0,2.7,45,2,1,40159,0,12999,5625,561,1773,1241,0,348,11507,0,15,0,-776,0,6510,356,40159
2024/8/18 13:00,35.3,0,3.2,49,2,1,41498,0,13677,5659,560,1772,1222,0,346,11465,0,11,0,-83,0,6570,299,41498
2024/8/18 14:00,35.3,0,2.8,43,2,1,41489,0,14053,6474,561,1758,1381,0,346,9769,0,16,0,0,0,6844,287,41489
2024/8/18 15:00,35.6,0,3.2,43,2,1,41663,0,15887,7024,560,1778,1532,0,346,7406,0,15,0,0,0,6826,290,41664
2024/8/18 16:00,35.1,0,4.4,47,2,1,41819,0,18368,7110,560,1755,1645,0,348,4337,0,15,0,704,0,6690,288,41820
2024/8/18 17:00,34.1,0,4.1,52,2,0.8,41548,0,19415,7157,562,1727,1708,0,351,1519,0,13,0,1872,2,6836,386,41548
2024/8/18 18:00,32.9,0,3,56,4,0.1,41226,0,19944,7284,564,1661,1555,0,360,66,0,13,0,3027,1,6382,369,41226
2024/8/18 19:00,30.6,0,2.7,69,2,0,40932,0,20274,7389,563,1518,1509,0,361,0,0,13,0,2336,2,6609,357,40931
2024/8/18 20:00,29.3,0,2.4,74,2,0,39303,0,19884,7398,564,1482,1368,0,365,0,0,14,0,1044,0,6836,348,39303
2024/8/18 21:00,28.2,0,2.2,78,2,0,37455,0,19082,7390,560,1485,1178,0,365,0,0,16,0,195,0,6859,325,37455
2024/8/18 22:00,27.6,0,2.7,82,2,0,35268,0,17560,7393,553,1408,1172,0,365,0,0,15,0,0,0,6543,260,35269
2024/8/18 23:00,27.1,0,1.7,85,2,0,33220,0,15375,7463,545,1524,1180,0,366,0,0,17,0,0,0,6511,239,33220
2024/8/19 0:00,26.8,0,1.4,87,2,0,30589,0,12679,7443,547,1504,1319,0,363,0,0,13,0,0,0,6551,170,30589
2024/8/19 1:00,26.3,0,1.1,89,2,0,28352,0,11613,7443,546,1417,1335,0,364,0,0,12,0,-700,0,6073,250,28353
2024/8/19 2:00,26.1,0,0.7,91,2,0,27101,0,11755,7254,546,1414,1331,0,363,0,0,8,0,-2521,0,6692,258,27100
2024/8/19 3:00,25.8,0,0.7,93,2,0,26645,0,11513,7140,546,1406,1234,0,364,0,0,12,0,-2533,0,6707,257,26646
2024/8/19 4:00,25.7,0,1.1,93,2,0,26582,0,12184,7100,545,1464,1239,0,363,0,0,7,0,-3249,0,6691,239,26583
2024/8/19 5:00,25.9,0,1.4,90,2,0.7,27335,0,12118,7274,547,1513,1248,0,362,16,0,6,0,-2635,0,6707,181,27337
2024/8/19 6:00,27.6,0,0.5,84,2,1,29662,0,12658,7580,546,1598,1190,0,365,915,0,5,0,-2049,0,6675,179,29662
2024/8/19 7:00,28.6,0,1.9,76,2,0.8,34569,0,15400,7636,563,1627,1198,0,360,2834,0,8,0,-2137,0,6746,334,34569
2024/8/19 8:00,30.4,0,1.4,72,2,0.9,41238,0,18340,7743,566,1545,1361,0,352,4967,0,5,0,-276,0,6261,374,41238
2024/8/19 9:00,30.4,0,2.1,71,2,0.8,47413,0,23333,7741,623,1515,1604,0,352,7079,0,5,0,0,0,4804,358,47414
2024/8/19 10:00,32.1,0,2.6,66,2,0.7,49651,0,23403,7744,845,1522,1491,0,352,9120,0,9,0,0,0,4817,348,49651
2024/8/19 11:00,33.8,0,2.7,61,2,0.9,51442,0,23748,7742,1039,1534,1473,0,353,10420,0,10,0,0,0,4824,299,51442
2024/8/19 12:00,35.2,0,2.9,57,2,1,51785,0,22584,7736,1124,1544,1390,0,353,10896,0,10,0,0,0,5860,288,51785
2024/8/19 13:00,34.8,0,3.1,54,2,1,52853,0,25055,7736,1124,1588,1434,0,367,9985,0,8,0,67,0,5199,290,52853
2024/8/19 14:00,34.9,0,3.6,54,2,1,53591,0,26399,7738,1124,1688,1567,0,375,8548,0,14,0,1049,2,4797,289,53590
2024/8/19 15:00,35.1,0,3.4,50,4,0.5,53637,0,26867,7837,1124,1707,1669,0,387,6088,0,13,0,2884,2,4767,291,53636
2024/8/19 16:00,33.2,0,3.3,57,4,0.3,52840,0,27142,7633,1125,1922,1866,0,402,2852,0,12,0,4490,0,5082,313,52839
2024/8/19 17:00,32.1,0,3.6,60,4,0,49436,0,27187,7635,1128,1853,1795,0,432,609,0,13,0,4423,1,4009,351,49436
2024/8/19 18:00,31.1,0,2.7,61,4,0,47006,0,27242,7634,1127,1910,1791,0,436,21,0,15,0,2716,1,3752,359,47004
2024/8/19 19:00,29.9,0,2.9,64,4,0,43645,0,25184,7567,937,1895,1776,0,485,0,0,18,0,991,0,4459,332,43644
2024/8/19 20:00,29.1,0,2,67,4,0,39758,0,23785,7541,761,1905,1577,0,487,0,0,17,0,23,0,3379,283,39758
2024/8/19 21:00,28.3,0,3,69,4,0,37194,0,21111,7540,662,1849,1274,0,487,0,0,21,0,0,0,3970,278,37192
2024/8/19 22:00,27.6,0,1.8,70,2,0,35051,0,18713,7536,600,1835,1192,0,487,0,0,32,0,0,0,4411,245,35051
2024/8/19 23:00,27.1,0,2.4,73,4,0,33001,0,16316,7543,548,1799,1205,0,488,0,0,31,0,0,0,4847,223,33000
2024/8/20 0:00,26.6,0,1.6,78,4,0,30330,0,13453,7534,548,1785,1295,0,486,0,0,33,0,0,0,5036,160,30330
2024/8/20 1:00,26,0,1.1,82,2,0,28056,0,12384,7076,547,1804,1321,0,486,0,0,36,0,-1364,0,5527,239,28056
2024/8/20 2:00,25.7,0,1.2,84,2,0,26906,0,12542,6377,548,1756,1211,0,485,0,0,33,0,-2509,0,6211,254,26908
2024/8/20 3:00,25.6,0,1.8,86,2,0,26614,0,12742,6057,547,1771,1289,0,486,0,0,37,0,-2835,0,6265,253,26612
2024/8/20 4:00,25.1,0,0.8,89,2,0,26640,0,12419,6007,546,1777,1380,0,485,0,0,33,0,-2824,0,6576,242,26641
2024/8/20 5:00,25.5,0,1.2,86,4,0.8,27340,0,12516,6010,547,1720,1396,0,485,14,0,31,0,-1895,0,6290,225,27339
2024/8/20 6:00,26.6,0,1.7,83,2,1,28913,0,12924,5910,549,1730,1400,0,487,651,0,30,0,-1497,0,6493,235,28912
2024/8/20 7:00,28.3,0,1.4,78,2,0.9,32248,0,13833,5910,563,1828,1365,0,485,2058,0,29,0,-98,0,5949,327,32249
2024/8/20 8:00,29.1,0,1.9,73,2,1,37533,0,16734,6665,567,1777,1439,0,476,4522,0,19,0,0,0,4972,362,37533
2024/8/20 9:00,30.8,0,2.3,66,2,0.9,43288,0,18411,6867,627,1829,1493,0,475,8307,0,15,0,0,1,4914,349,43288
2024/8/20 10:00,31.5,0,2,61,2,0.8,46977,0,18900,6968,773,1909,1358,0,490,11021,0,22,0,0,1,5187,347,46976
2024/8/20 11:00,33.2,0,2.7,55,2,1,48654,0,19139,6526,791,1822,1289,0,491,12182,0,22,0,0,1,6089,304,48656
2024/8/20 12:00,34.3,0,3.1,49,2,1,49328,0,18262,6689,863,1829,1328,0,491,13128,0,21,0,0,1,6425,291,49328
2024/8/20 13:00,34.7,0,3.5,43,2,1,51054,0,20608,6954,863,1815,1360,0,487,11956,0,15,0,84,1,6617,293,51053
2024/8/20 14:00,35.8,0,3,45,2,1,51077,0,21900,7548,861,1846,1624,0,487,9387,0,17,0,344,1,6766,295,51076
2024/8/20 15:00,34.1,0,1.8,47,4,0.3,50704,0,24299,7545,866,1838,1839,0,487,6975,0,20,0,1147,1,5368,318,50703
2024/8/20 16:00,33.2,0,3.2,51,4,0,50663,0,26003,7546,869,1835,2004,0,491,3543,0,19,0,2784,3,5242,325,50664
2024/8/20 17:00,32.7,0,3.1,48,4,0,47696,0,26244,7545,1059,1804,2007,0,499,1009,0,18,0,3426,2,3712,371,47696
2024/8/20 18:00,31.4,0,2.1,53,4,0.1,45897,0,26174,7546,1124,1749,1900,0,505,43,0,18,0,2304,0,4164,372,45899
2024/8/20 19:00,30.1,0,2.8,56,4,0,44588,0,25354,7548,934,1748,1866,0,506,0,0,19,0,1009,0,5253,351,44588
2024/8/20 20:00,28.9,0,2.8,62,4,0,42183,0,24545,7550,729,1753,1738,0,509,0,0,18,0,460,0,4554,325,42181
2024/8/20 21:00,28.1,0,1.9,64,4,0,39672,0,22932,7550,645,1744,1420,0,512,0,0,25,0,0,0,4542,303,39673
2024/8/20 22:00,27.6,0,2.3,69,2,0,37179,0,21095,7546,610,1698,1271,0,512,0,0,24,0,0,0,4165,258,37179
2024/8/20 23:00,26.8,0,1.7,75,2,0,34830,0,19130,7538,551,1688,1190,0,513,0,0,24,0,0,0,3999,197,34830
2024/8/21 0:00,26.3,0,1.8,79,2,0,31888,0,14855,7469,550,1641,1285,0,514,0,0,23,0,0,0,5376,176,31889
2024/8/21 1:00,25.8,0,1.3,82,2,0,29463,0,12852,7448,550,1681,1331,0,514,0,0,28,0,-182,0,5008,235,29465
2024/8/21 2:00,25.3,0,1.8,85,2,0,28173,0,12739,7450,549,1676,1199,0,515,0,0,28,0,-1401,0,5169,249,28173
2024/8/21 3:00,24.6,0,0.6,88,2,0,27742,0,12584,7448,550,1669,1233,0,516,0,0,28,0,-1730,0,5198,248,27744
2024/8/21 4:00,24.4,0,0.7,91,2,0,27571,0,12483,7446,550,1667,1224,0,515,0,0,31,0,-1742,0,5164,234,27572
2024/8/21 5:00,25.2,0,0.8,87,2,0.8,28096,0,12761,7451,549,1691,1215,0,515,12,0,31,0,-1617,0,5281,206,28095
2024/8/21 6:00,26.1,0,1.5,84,2,0.7,29738,0,12501,7448,551,1704,1260,0,516,1135,0,24,0,-1078,0,5458,220,29739
2024/8/21 7:00,27.4,0,1.6,78,2,0.6,33972,0,12439,7473,564,1718,1245,0,513,3682,0,21,0,-234,0,6229,323,33973
2024/8/21 8:00,28.7,0,1.2,75,2,0.6,39914,0,15994,7549,566,1761,1412,0,507,6190,0,20,0,0,0,5549,365,39913
2024/8/21 9:00,30.5,0,2.3,65,2,1,45642,0,19220,7554,624,1833,1422,0,505,8616,0,22,0,0,1,5492,353,45642
2024/8/21 10:00,31.1,0,2.2,61,2,0.9,48306,0,18797,7554,873,1850,1380,0,504,10936,0,22,0,0,1,6026,363,48306
2024/8/21 11:00,33.2,0,3.1,52,2,0.9,50060,0,19609,7555,1086,1839,1357,0,505,11932,0,19,0,51,1,5740,367,50061
2024/8/21 12:00,33.4,0,3.3,53,2,1,49960,0,18293,7547,1054,1810,1245,0,506,12114,0,21,0,127,1,6894,346,49958
2024/8/21 13:00,34.8,0,2.8,50,2,1,51079,0,21011,7548,1055,1821,1440,0,502,11413,0,20,0,75,1,5920,273,51079
2024/8/21 14:00,34.6,0,3.9,46,2,1,51487,0,22753,7550,1073,1830,1531,0,500,9660,0,22,0,1228,1,5062,277,51487
2024/8/21 15:00,35.4,0,3.7,44,2,0.9,50792,0,23986,7549,1074,1840,1836,0,502,7007,0,22,0,1567,1,5123,284,50791
2024/8/21 16:00,34.4,0,3,43,4,0.7,50236,0,25407,7565,1070,1814,1932,0,505,3975,0,17,0,2808,3,4855,283,50234
2024/8/21 17:00,32.3,0,3.7,54,4,0.6,47446,0,25757,7644,1072,1780,1953,0,530,1237,0,19,0,2325,2,4803,323,47445
2024/8/21 18:00,30.3,0,3.3,59,4,0.3,45245,0,25110,7579,1072,1834,1951,0,534,26,0,20,0,1995,0,4767,357,45245
2024/8/21 19:00,29.5,0,3.2,60,2,0,43310,0,24577,7550,913,1799,1872,0,533,0,0,20,0,1103,0,4646,298,43311
2024/8/21 20:00,28.5,0,3.1,63,2,0,40927,0,23001,7551,679,1829,1660,0,535,0,0,24,0,444,0,4908,296,40927
2024/8/21 21:00,27.5,0,2.8,69,2,0,38768,0,20995,7553,660,1789,1452,0,537,0,0,23,0,129,0,5361,269,38768
2024/8/21 22:00,26.8,0,3.1,76,2,0,36671,0,19191,7552,555,1764,1253,0,537,0,0,24,0,0,0,5547,248,36671
2024/8/21 23:00,26.7,0,2.4,78,2,0,34523,0,17446,7553,548,1723,1156,0,539,0,0,27,0,0,0,5382,150,34524
2024/8/22 0:00,26.6,0,2.2,78,4,0,31687,0,13972,7453,548,1737,1224,0,485,0,0,30,0,0,0,6061,177,31687
2024/8/22 1:00,26.2,0,1.8,80,2,0,29374,0,12302,7449,548,1752,1227,0,486,0,0,21,0,-426,0,5771,244,29374
2024/8/22 2:00,26,0,0.9,82,4,0,28099,0,12393,7454,548,1746,1241,0,486,0,0,17,0,-1757,0,5714,257,28099
2024/8/22 3:00,25.9,0,0.9,83,4,0,27700,0,12123,7456,549,1731,1270,0,487,0,0,15,0,-1773,0,5587,257,27702
2024/8/22 4:00,25.8,0,1.1,84,2,0,27711,0,12303,7454,549,1713,1339,0,486,0,0,14,0,-1897,0,5515,235,27711
2024/8/22 5:00,26.2,0,1,82,2,0.5,28326,0,12598,7455,549,1721,1313,0,485,11,0,14,0,-1343,0,5317,206,28326
2024/8/22 6:00,26.3,0,0.9,82,2,0.3,29899,0,12475,7451,549,1731,1170,0,487,647,0,14,0,-341,0,5531,185,29899
2024/8/22 7:00,27.1,0,1,80,4,0,33608,0,14116,7467,563,1793,1127,0,484,1997,0,14,0,-134,0,5884,296,33607
2024/8/22 8:00,27.9,0,1.3,73,4,0,39226,0,17331,7544,566,1833,1131,0,477,3327,0,15,0,296,0,6430,277,39227
2024/8/22 9:00,30.1,0,2.1,65,4,0.1,44077,0,21378,7448,623,1848,1411,0,477,3768,0,18,0,568,0,6243,295,44077
2024/8/22 10:00,30.8,0,1.8,62,4,0.2,45091,0,21678,7449,839,1858,1536,0,477,4219,0,21,0,556,0,6150,308,45091
2024/8/22 11:00,32.6,0,2.1,59,2,0.5,45902,0,21398,7452,973,1875,1592,0,478,5054,0,23,0,545,0,6193,319,45902
2024/8/22 12:00,33.8,0,2.4,48,2,1,45373,0,20677,7450,994,1890,1361,0,477,5683,0,27,0,-1,0,6505,311,45374
2024/8/22 13:00,34.3,0,4,47,2,1,46437,0,22487,7447,1067,1851,1412,0,474,5499,0,30,0,44,0,5814,312,46437
2024/8/22 14:00,33.8,0,3.7,51,4,0.8,47362,0,23047,7448,1067,1871,1510,0,472,5446,0,33,0,225,0,5937,306,47362
2024/8/22 15:00,34.3,0,3.8,48,4,0.5,46917,0,24114,7448,1067,1908,1544,0,473,4042,0,33,0,691,0,5287,309,46916
2024/8/22 16:00,33.1,0,4.9,52,4,0.3,46512,0,25725,7444,1068,1907,1766,0,476,2349,0,34,0,1232,2,4197,312,46512
2024/8/22 17:00,32.2,0,3.9,54,15,0.2,44545,0,25084,7546,1069,1897,1819,0,479,710,0,39,0,1404,2,4186,309,44544
2024/8/22 18:00,30.6,0,3.6,55,15,0.2,43572,0,25069,7472,1067,1902,1784,0,483,14,0,39,0,1453,0,3982,308,43573
